ID_Manifesto,CIA,Status,Turno,Puxado,Recebido,Iniciado,Finalizado,Assinatura,Entregue,Diff_Dias
MAO-260005813,Latam,Manifesto Entregue,3º TURNO,21/05/2026 04:07:00,28/05/2026 08:16:00,21/05/2026 04:26:40,21/05/2026 04:47:22,21/05/2026 04:56:07,21/05/2026 05:27:45,7
MAO-260005634,Gol,Manifesto Entregue,2º TURNO,14/05/2026 14:20:00,14/05/2026 18:22:00,16/05/2026 14:25:22,16/05/2026 14:27:53,16/05/2026 15:58:39,16/05/2026 15:58:42,2
MAO-260002126,Latam,Manifesto Entregue,2º TURNO,28/02/2026 20:54:00,01/03/2026 01:40:00,28/02/2026 21:46:06,28/02/2026 22:43:57,28/02/2026 23:56:12,28/02/2026 23:56:29,1
MAO-260002127,Latam,Manifesto Entregue,3º TURNO,28/02/2026 20:00:00,01/03/2026 00:51:00,28/02/2026 22:22:37,28/02/2026 22:42:42,28/02/2026 23:56:14,28/02/2026 23:56:24,1
MAO-260002128,Latam,Manifesto Entregue,3º TURNO,28/02/2026 20:05:00,01/03/2026 00:51:00,28/02/2026 22:24:35,28/02/2026 22:42:41,28/02/2026 23:56:17,28/02/2026 23:56:26,1
MAO-260002129,Azul,Manifesto Entregue,3º TURNO,28/02/2026 22:50:00,01/03/2026 02:56:00,28/02/2026 23:02:45,28/02/2026 23:40:26,28/02/2026 23:40:33,28/02/2026 23:40:35,1
MAO-260002130,Azul,Manifesto Entregue,3º TURNO,28/02/2026 22:50:00,01/03/2026 02:57:00,28/02/2026 23:02:57,28/02/2026 23:13:35,28/02/2026 23:40:39,28/02/2026 23:40:42,1
MAO-260002131,Gol,Manifesto Entregue,3º TURNO,28/02/2026 23:31:00,01/03/2026 03:36:00,28/02/2026 23:43:31,01/03/2026 00:04:02,01/03/2026 01:00:55,01/03/2026 01:00:58,1
MAO-260002132,Azul,Manifesto Entregue,3º TURNO,28/02/2026 23:33:00,01/03/2026 03:37:00,28/02/2026 23:43:04,01/03/2026 00:01:13,01/03/2026 00:02:51,01/03/2026 00:02:55,1
MAO-260002133,Latam,Manifesto Entregue,3º TURNO,28/02/2026 23:35:00,01/03/2026 03:47:00,28/02/2026 23:56:57,01/03/2026 00:25:49,01/03/2026 01:29:08,01/03/2026 01:29:21,1
MAO-260002134,Latam,Manifesto Entregue,3º TURNO,28/02/2026 23:39:00,01/03/2026 03:48:00,01/03/2026 00:08:17,01/03/2026 00:26:13,01/03/2026 01:29:11,01/03/2026 01:29:18,1
MAO-260002157,Latam,Manifesto Entregue,3º TURNO,01/03/2026 22:50:00,02/03/2026 02:56:00,01/03/2026 23:02:32,01/03/2026 23:20:37,02/03/2026 02:57:25,02/03/2026 02:57:38,1
MAO-260002158,Latam,Manifesto Entregue,3º TURNO,01/03/2026 22:25:00,02/03/2026 02:58:00,01/03/2026 23:03:16,01/03/2026 23:08:20,02/03/2026 02:57:22,02/03/2026 02:57:40,1
MAO-260002159,Latam,Manifesto Entregue,3º TURNO,01/03/2026 22:51:00,02/03/2026 02:57:00,01/03/2026 23:07:47,01/03/2026 23:10:16,02/03/2026 02:57:20,02/03/2026 02:57:42,1
MAO-260002160,Azul,Manifesto Entregue,3º TURNO,01/03/2026 22:53:00,02/03/2026 02:58:00,01/03/2026 23:07:09,01/03/2026 23:15:54,02/03/2026 02:57:18,02/03/2026 02:57:44,1
MAO-260002197,Gol,Manifesto Entregue,2º TURNO,02/03/2026 20:25:00,03/03/2026 00:36:00,02/03/2026 20:31:29,02/03/2026 21:28:43,02/03/2026 21:46:48,02/03/2026 21:47:32,1
MAO-260002198,Gol,Manifesto Entregue,2º TURNO,02/03/2026 20:24:00,03/03/2026 00:26:00,02/03/2026 20:32:24,02/03/2026 21:47:04,02/03/2026 21:47:21,02/03/2026 21:47:34,1
MAO-260002199,Latam,Manifesto Entregue,2º TURNO,02/03/2026 21:52:00,03/03/2026 01:57:00,02/03/2026 21:28:45,02/03/2026 21:47:17,02/03/2026 21:47:23,02/03/2026 21:47:36,1
MAO-260002200,Latam,Manifesto Entregue,2º TURNO,02/03/2026 20:53:00,03/03/2026 00:57:00,02/03/2026 21:28:44,02/03/2026 21:47:15,02/03/2026 21:47:25,02/03/2026 21:47:38,1
MAO-260002201,Gol,Manifesto Entregue,2º TURNO,02/03/2026 21:23:00,03/03/2026 01:27:00,02/03/2026 22:09:51,02/03/2026 23:34:55,02/03/2026 23:35:35,02/03/2026 23:35:38,1
MAO-260002202,Gol,Manifesto Entregue,2º TURNO,02/03/2026 20:45:00,03/03/2026 01:51:26,02/03/2026 21:52:34,02/03/2026 21:53:12,02/03/2026 21:53:17,02/03/2026 21:53:20,1
MAO-260002203,Azul,Manifesto Entregue,3º TURNO,02/03/2026 22:45:00,03/03/2026 02:48:38,02/03/2026 22:50:05,02/03/2026 23:18:02,03/03/2026 01:03:29,03/03/2026 01:04:58,1
MAO-260002204,Gol,Manifesto Entregue,3º TURNO,02/03/2026 22:50:00,03/03/2026 02:54:00,02/03/2026 23:02:17,02/03/2026 23:31:47,03/03/2026 01:03:33,03/03/2026 01:05:00,1
MAO-260002205,Gol,Manifesto Entregue,3º TURNO,02/03/2026 22:46:00,03/03/2026 02:54:00,02/03/2026 23:03:27,02/03/2026 23:30:55,03/03/2026 01:03:36,03/03/2026 01:05:04,1
MAO-260002206,Gol,Manifesto Entregue,3º TURNO,02/03/2026 22:48:00,03/03/2026 02:54:00,02/03/2026 23:27:02,02/03/2026 23:28:30,03/03/2026 01:03:38,03/03/2026 01:05:09,1
MAO-260002207,Latam,Manifesto Entregue,3º TURNO,02/03/2026 23:04:00,03/03/2026 03:09:00,02/03/2026 23:30:54,02/03/2026 23:33:31,02/03/2026 23:33:42,02/03/2026 23:35:41,1
MAO-260002208,Latam,Manifesto Entregue,3º TURNO,02/03/2026 23:34:00,03/03/2026 03:37:00,02/03/2026 23:39:23,03/03/2026 00:03:05,03/03/2026 01:03:41,03/03/2026 01:05:11,1
MAO-260002209,Azul,Manifesto Entregue,3º TURNO,02/03/2026 23:35:00,03/03/2026 03:38:00,02/03/2026 23:40:33,02/03/2026 23:42:26,03/03/2026 01:03:44,03/03/2026 01:05:15,1
MAO-260002258,Gol,Manifesto Entregue,2º TURNO,03/03/2026 20:05:00,04/03/2026 00:07:00,03/03/2026 23:25:35,03/03/2026 23:38:30,03/03/2026 23:38:40,03/03/2026 23:38:42,1
MAO-260002259,Gol,Manifesto Entregue,2º TURNO,03/03/2026 21:33:00,04/03/2026 01:38:00,03/03/2026 23:26:00,03/03/2026 23:38:32,03/03/2026 23:38:48,03/03/2026 23:38:50,1
MAO-260002260,Gol,Manifesto Entregue,2º TURNO,03/03/2026 20:33:00,04/03/2026 00:35:00,03/03/2026 22:30:43,03/03/2026 23:38:32,03/03/2026 23:38:53,03/03/2026 23:38:55,1
MAO-260002261,Azul,Manifesto Entregue,2º TURNO,03/03/2026 21:42:00,04/03/2026 01:44:00,03/03/2026 22:32:10,03/03/2026 22:40:31,03/03/2026 22:57:27,03/03/2026 22:57:35,1
MAO-260002262,Modern,Manifesto Entregue,3º TURNO,03/03/2026 21:58:00,04/03/2026 02:10:00,03/03/2026 22:10:37,03/03/2026 22:21:13,03/03/2026 22:21:24,03/03/2026 22:21:28,1
MAO-260002263,Azul,Manifesto Entregue,3º TURNO,03/03/2026 22:16:00,04/03/2026 02:20:00,03/03/2026 22:23:00,03/03/2026 22:26:47,03/03/2026 22:26:59,03/03/2026 22:27:02,1
MAO-260002264,Gol,Manifesto Entregue,3º TURNO,03/03/2026 22:42:00,04/03/2026 02:48:00,03/03/2026 23:06:21,03/03/2026 23:24:28,04/03/2026 02:11:41,04/03/2026 02:11:55,1
