ID_Manifesto,CIA,Status,Turno,Puxado,Recebido,Iniciado,Finalizado,Assinatura,Entregue
MAO-260005634,Gol,Manifesto Entregue,2º TURNO,14/05/2026 14:20:00,14/05/2026 18:22:00,16/05/2026 14:25:22,16/05/2026 14:27:53,16/05/2026 15:58:39,16/05/2026 15:58:42
MAO-260002134,Latam,Manifesto Entregue,3º TURNO,28/02/2026 23:39:00,01/03/2026 03:48:00,01/03/2026 00:08:17,01/03/2026 00:26:13,01/03/2026 01:29:11,01/03/2026 01:29:18
MAO-260002269,Latam,Manifesto Entregue,3º TURNO,03/03/2026 23:57:00,04/03/2026 04:03:00,04/03/2026 01:13:30,04/03/2026 01:34:35,04/03/2026 02:20:57,04/03/2026 02:21:10
MAO-260002270,Latam,Manifesto Entregue,3º TURNO,03/03/2026 23:55:00,04/03/2026 04:03:00,04/03/2026 00:48:31,04/03/2026 01:34:32,04/03/2026 02:20:59,04/03/2026 02:21:12
MAO-260002271,Latam,Manifesto Entregue,3º TURNO,03/03/2026 23:56:00,04/03/2026 04:03:00,04/03/2026 00:48:30,04/03/2026 00:54:31,04/03/2026 02:21:01,04/03/2026 02:21:15
MAO-260002334,Gol,Manifesto Entregue,3º TURNO,04/03/2026 22:00:00,05/03/2026 02:03:42,05/03/2026 03:53:46,05/03/2026 03:54:09,05/03/2026 03:54:32,05/03/2026 03:54:40
MAO-260002342,Latam,Manifesto Entregue,3º TURNO,04/03/2026 23:10:00,05/03/2026 03:27:39,05/03/2026 01:01:04,05/03/2026 02:01:10,05/03/2026 02:01:20,05/03/2026 02:01:24
MAO-260002343,Latam,Manifesto Entregue,3º TURNO,04/03/2026 23:15:00,05/03/2026 03:28:52,05/03/2026 00:58:08,05/03/2026 01:29:22,05/03/2026 03:06:37,05/03/2026 03:10:28
MAO-260002398,Azul,Manifesto Entregue,3º TURNO,05/03/2026 23:11:00,06/03/2026 03:20:00,06/03/2026 00:06:49,06/03/2026 00:55:42,06/03/2026 02:34:44,06/03/2026 02:34:57
MAO-260002399,Latam,Manifesto Entregue,3º TURNO,05/03/2026 23:30:00,06/03/2026 03:43:31,06/03/2026 00:12:42,06/03/2026 00:33:49,06/03/2026 02:34:46,06/03/2026 02:34:53
